Supplemental information: Data,,,,,,,,,,,,,,,,,
8621,-0.03,,,,,,,8628,8679,-31.39,-29.86,-32.94,,8633,-0.23,-0.02,-0.21
8622,-0.09,,,,,,,8629,8680,-31.37,-29.78,-32.99,,8634,-0.22,-0.02,-0.20
8623,-0.24,,,,,,,8630,8681,-31.36,-29.77,-32.98,,8635,-0.22,-0.02,-0.20
8624,-0.65,,,,,,,8631,8682,-31.35,-29.80,-32.94,,8636,-0.22,-0.02,-0.20
8625,0.00,,,,,,,8632,8683,-31.34,-29.82,-32.91,,8637,-0.22,-0.01,-0.21
8626,0.00,,,,,,,8633,8684,-31.32,-29.82,-32.88,,8638,-0.22,0.00,-0.22
8627,0.00,,,,,,,8634,8685,-31.31,-29.81,-32.84,,8639,-0.22,-0.01,-0.21
8628,0.00,,,,,,,8635,8686,-31.30,-29.81,-32.81,,8640,-0.22,-0.01,-0.21
8629,0.00,,,,,,,8636,8687,-31.29,-29.82,-32.79,,8641,-0.22,-0.01,-0.21
8630,0.00,,,,,,,8637,8688,-31.28,-29.82,-32.77,,8642,-0.21,-0.01,-0.20
8631,0.00,,,,,,,8638,8689,-31.27,-29.84,-32.74,,8643,-0.21,-0.01,-0.20
8632,0.00,,,,,,,8639,8690,-31.27,-29.85,-32.72,,8644,-0.21,-0.01,-0.20
8633,0.00,,,,,,,8640,8691,-31.26,-29.86,-32.69,,8645,-0.20,-0.01,-0.19
8634,-0.02,,,,,,,8641,8692,-31.25,-29.86,-32.66,,8646,-0.20,-0.01,-0.18
8635,-0.06,,,,,,,8642,8693,-31.24,-29.86,-32.64,,8647,-0.19,-0.02,-0.17
8636,-0.16,,,,,,,8643,8694,-31.23,-29.87,-32.62,,8648,-0.18,-0.03,-0.15
8637,-0.45,,,,,,,8644,8695,-31.22,-29.87,-32.59,,8649,-0.16,-0.02,-0.14
8638,-1.21,,,,,,,8645,8696,-31.21,-29.88,-32.57,,8650,-0.15,-0.02,-0.13
8639,-3.29,,,,,,,8646,8697,-31.20,-29.88,-32.55,,8651,-0.12,-0.02,-0.10
8640,-8.94,,,,,,,8647,8698,-31.19,-29.87,-32.51,,8652,-0.09,-0.02,-0.07
8641,0.00,,,,,,,8648,8699,-31.18,-29.87,-32.48,,8653,-0.11,-0.02,-0.09
8642,0.00,,,,,,,8649,8700,-31.17,-29.85,-32.46,,8654,-0.14,-0.02,-0.12
8643,0.00,,,,,,,8650,8701,-31.16,-29.83,-32.45,,8655,-0.14,-0.02,-0.12
8644,0.00,,,,,,,8651,8702,-31.16,-29.82,-32.44,,8656,-0.14,-0.02,-0.12
8645,0.00,,,,,,,8652,8703,-31.15,-29.80,-32.45,,8657,-0.14,-0.02,-0.11
8646,-0.02,,,,,,,8653,8704,-31.14,-29.78,-32.43,,8658,-0.13,-0.03,-0.10
8647,-0.04,,,,,,,8654,8705,-31.13,-29.77,-32.44,,8659,-0.13,-0.03,-0.09
8648,-0.12,,,,,,,8655,8706,-31.12,-29.76,-32.43,,8660,-0.14,-0.03,-0.10
8649,-0.32,,,,,,,8656,8707,-31.11,-29.75,-32.42,,8661,-0.13,-0.04,-0.09
8650,-0.86,,,,,,,8657,8708,-31.11,-29.74,-32.43,,8662,-0.13,-0.04,-0.09
8651,0.00,,,,,,,8658,8709,-31.10,-29.73,-32.42,,8663,-0.14,-0.04,-0.10
8652,0.00,,,,,,,8659,8710,-31.09,-29.73,-32.42,,8664,-0.14,-0.04,-0.10
8653,0.00,,,,,,,8660,8711,-31.08,-29.70,-32.44,,8665,-0.15,-0.04,-0.10
8654,0.00,,,,,,,8661,8712,-31.08,-29.69,-32.46,,8666,-0.16,-0.03,-0.12
8655,0.00,,,,,,,8662,8713,-31.07,-29.70,-32.49,,8667,-0.15,-0.04,-0.11
8656,0.00,,,,,,,8663,8714,-31.06,-29.67,-32.51,,8668,-0.16,-0.04,-0.13
8657,0.00,,,,,,,8664,8715,-31.06,-29.65,-32.51,,8669,-0.16,-0.04,-0.12
8658,-0.03,,,,,,,8665,8716,-31.05,-29.62,-32.51,,8670,-0.16,-0.03,-0.12
8659,-0.07,,,,,,,8666,8717,-31.05,-29.57,-32.51,,8671,-0.14,-0.04,-0.10
8660,-0.20,,,,,,,8667,8718,-31.04,-29.55,-32.53,,8672,-0.13,-0.04,-0.09
8661,-0.55,,,,,,,8668,8719,-31.03,-29.54,-32.56,,8673,-0.12,-0.04,-0.08
8662,-1.49,,,,,,,8669,8720,-31.03,-29.52,-32.57,,8674,-0.10,-0.03,-0.07
8663,-4.04,,,,,,,8670,8721,-31.02,-29.48,-32.59,,8675,-0.08,-0.04,-0.04
8664,0.00,,,,,,,8671,8722,-31.02,-29.46,-32.63,,8676,-0.08,-0.04,-0.04
8665,0.00,,,,,,,8672,8723,-31.02,-29.44,-32.66,,8677,-0.07,-0.04,-0.03
8666,0.00,,,,,,,8673,8724,-31.01,-29.41,-32.68,,8678,-0.07,-0.04,-0.03
8667,0.00,,,,,,,8674,8725,-31.01,-29.38,-32.68,,8679,-0.07,-0.03,-0.04
8668,0.00,,,,,,,8675,8726,-30.99,-29.38,-32.65,,8680,-0.08,-0.04,-0.04
8669,0.00,,,,,,,8676,8727,-30.95,-29.44,-32.53,,8681,-0.07,-0.04,-0.04
8670,0.00,,,,,,,8677,8728,-30.91,-29.43,-32.34,,8682,-0.07,-0.04,-0.04
8671,-0.02,,,,,,,8678,8729,-30.86,-29.47,-32.20,,8683,-0.08,-0.03,-0.05
8672,-0.07,,,,,,,8679,8730,-30.82,-29.46,-32.07,,8684,-0.08,-0.03,-0.05
8673,-0.18,,,,,,,8680,8731,-30.78,-29.41,-32.01,,8685,-0.08,-0.03,-0.05
8674,-0.50,,,,,,,8681,8732,-30.73,-29.34,-31.91,,8686,-0.08,-0.03,-0.05
8675,-1.36,,,,,,,8682,8733,-30.69,-29.28,-31.88,,8687,-0.06,-0.03,-0.03
8676,0.00,,,,,,,8683,8734,-30.64,-29.19,-31.84,,8688,-0.07,-0.03,-0.04
8677,0.00,,,,,,,8684,8735,-30.60,-29.12,-31.84,,8689,-0.07,-0.03,-0.04
8678,0.00,,,,,,,8685,8736,-30.56,-29.04,-31.85,,8690,-0.07,-0.03,-0.04
8679,0.00,,,,,,,8686,8737,-30.51,-28.95,-31.82,,8691,-0.09,-0.04,-0.05
8680,0.00,,,,,,,8687,8738,-30.47,-28.85,-31.85,,8692,-0.09,-0.04,-0.05
8681,0.00,,,,,,,8688,8739,-30.46,-28.85,-31.88,,8693,-0.09,-0.04,-0.05
8682,0.00,,,,,,,8689,8740,-30.52,-28.93,-31.91,,8694,-0.09,-0.04,-0.05
8683,0.00,,,,,,,8690,8741,-30.57,-29.00,-31.93,,8695,-0.09,-0.04,-0.05
8684,0.00,,,,,,,8691,8742,-30.63,-29.09,-31.91,,8696,-0.10,-0.05,-0.05
8685,0.00,,,,,,,8692,8743,-30.68,-29.22,-31.91,,8697,-0.10,-0.05,-0.06
8686,0.00,,,,,,,8693,8744,-30.73,-29.30,-31.93,,8698,-0.12,-0.05,-0.07
8687,0.00,,,,,,,8694,8745,-30.78,-29.31,-31.94,,8699,-0.13,-0.04,-0.08
8688,0.00,,,,,,,8695,8746,-30.84,-29.40,-31.96,,8700,-0.13,-0.05,-0.08
8689,0.00,,,,,,,8696,8747,-30.89,-29.48,-31.99,,8701,-0.13,-0.05,-0.08
8690,0.00,,,,,,,8697,8748,-30.94,-29.56,-32.02,,8702,-0.13,-0.05,-0.08
8691,-0.02,,,,,,,8698,8749,-30.99,-29.62,-32.06,,8703,-0.13,-0.05,-0.08
8692,-0.04,,,,,,,8699,8750,-31.04,-29.66,-32.15,,8704,-0.13,-0.05,-0.08
8693,-0.11,,,,,,,8700,8751,-31.09,-29.71,-32.25,,8705,-0.13,-0.05,-0.07
8694,-0.30,,,,,,,8701,8752,-31.15,-29.76,-32.35,,8706,-0.13,-0.05,-0.08
8695,-0.83,,,,,,,8702,8753,-31.20,-29.82,-32.41,,8707,-0.13,-0.04,-0.08
8696,-0.04,,,,,,,8703,8754,-31.25,-29.84,-32.51,,8708,-0.13,-0.04,-0.09
8697,-0.10,,,,,,,8704,8755,-31.30,-29.89,-32.63,,8709,-0.13,-0.04,-0.08
8698,-0.26,,,,,,,8705,8756,-31.35,-29.90,-32.69,,8710,-0.13,-0.05,-0.08
8699,-0.71,,,,,,,8706,8757,-31.40,-29.92,-32.75,,8711,-0.12,-0.05,-0.07
8700,-1.94,,,,,,,8707,8758,-31.45,-29.90,-32.87,,8712,-0.11,-0.05,-0.06
8701,0.00,,,,,,,8708,8759,-31.47,-29.98,-32.81,,8713,-0.11,-0.04,-0.07
8702,0.00,,,,,,,8709,8760,-31.49,-30.01,-32.81,,8714,-0.11,-0.04,-0.07
8703,0.00,,,,,,,8710,8761,-31.51,-30.07,-32.79,,8715,-0.11,-0.03,-0.08
8704,-0.03,,,,,,,8711,8762,-31.53,-30.11,-32.77,,8716,-0.11,-0.04,-0.08
8705,-0.08,,,,,,,8712,8763,-31.54,-30.20,-32.73,,8717,-0.12,-0.04,-0.08
8706,-0.21,,,,,,,8713,8764,-31.56,-30.27,-32.72,,8718,-0.11,-0.04,-0.07
8707,-0.56,,,,,,,8714,8765,-31.58,-30.30,-32.75,,8719,-0.10,-0.04,-0.07
8708,-1.54,,,,,,,8715,8766,-31.59,-30.28,-32.82,,8720,-0.10,-0.04,-0.06
8709,0.00,,,,,,,8716,8767,-31.61,-30.29,-32.89,,8721,-0.10,-0.03,-0.07
8710,0.00,,,,,,,8717,8768,-31.62,-30.25,-32.99,,8722,-0.10,-0.03,-0.07
8711,0.00,,,,,,,8718,8769,-31.63,-30.25,-33.02,,8723,-0.11,-0.02,-0.09
8712,0.00,,,,,,,8719,8770,-31.65,-30.22,-33.08,,8724,-0.10,-0.02,-0.08
8713,0.00,,,,,,,8720,8771,-31.71,-30.32,-33.12,,8725,-0.10,-0.03,-0.07
8714,0.00,,,,,,,8721,8772,-31.79,-30.39,-33.18,,8726,-0.09,-0.03,-0.06
8715,0.00,,,,,,,8722,8773,-31.86,-30.47,-33.19,,8727,-0.08,-0.04,-0.04
8716,0.00,,,,,,,8723,8775,-31.94,-30.55,-33.20,,8728,-0.08,-0.05,-0.04
8717,0.00,,,,,,,8724,8776,-32.02,-30.66,-33.23,,8729,-0.09,-0.04,-0.04
8718,0.00,,,,,,,8725,8777,-32.09,-30.75,-33.30,,8730,-0.10,-0.05,-0.05
8719,0.00,,,,,,,8726,8778,-32.16,-30.83,-33.40,,8731,-0.09,-0.05,-0.05
8720,0.00,,,,,,,8727,8779,-32.24,-30.92,-33.48,,8732,-0.10,-0.04,-0.06
8721,0.00,,,,,,,8728,8780,-32.31,-31.00,-33.53,,8733,-0.11,-0.04,-0.07
8722,0.00,,,,,,,8729,8781,-32.38,-31.08,-33.58,,8734,-0.11,-0.04,-0.07
8723,-0.02,,,,,,,8730,8782,-32.45,-31.11,-33.68,,8735,-0.12,-0.04,-0.07
8724,-0.06,,,,,,,8731,8783,-32.53,-31.14,-33.79,,8736,-0.11,-0.04,-0.07
8725,-0.16,,,,,,,8732,8784,-32.60,-31.19,-33.90,,8737,-0.11,-0.05,-0.06
8726,-0.43,,,,,,,8733,8785,-32.67,-31.27,-34.07,,8738,-0.10,-0.04,-0.06
8727,0.00,,,,,,,8734,8786,-32.74,-31.29,-34.15,,8739,-0.10,-0.05,-0.06
8728,0.00,,,,,,,8735,8787,-32.81,-31.33,-34.23,,8740,-0.11,-0.05,-0.06
8729,0.00,,,,,,,8736,8788,-32.88,-31.34,-34.30,,8741,-0.11,-0.05,-0.06
8730,0.00,,,,,,,8737,8789,-32.94,-31.38,-34.41,,8742,-0.11,-0.06,-0.06
8731,0.00,,,,,,,8738,8790,-33.01,-31.40,-34.52,,8743,-0.10,-0.06,-0.04
8732,0.00,,,,,,,8739,8791,-33.08,-31.40,-34.65,,8744,-0.10,-0.07,-0.03
8733,0.00,,,,,,,8740,8792,-33.08,-31.42,-34.62,,8745,-0.10,-0.07,-0.03
8734,0.00,,,,,,,8741,8793,-33.07,-31.44,-34.63,,8746,-0.10,-0.06,-0.04
8735,0.00,,,,,,,8742,8794,-33.07,-31.49,-34.59,,8747,-0.10,-0.06,-0.05
8736,0.00,,,,,,,8743,8795,-33.06,-31.57,-34.54,,8748,-0.11,-0.06,-0.05
8737,0.00,,,,,,,8744,8796,-33.05,-31.55,-34.50,,8749,-0.10,-0.06,-0.05
8738,0.00,,,,,,,8745,8797,-33.04,-31.57,-34.47,,8750,-0.10,-0.06,-0.04
8739,0.00,,,,,,,8746,8798,-33.03,-31.61,-34.39,,8751,-0.09,-0.06,-0.03
8740,0.00,,,,,,,8747,8799,-33.02,-31.62,-34.36,,8752,-0.09,-0.05,-0.04
8741,-0.02,,,,,,,8748,8800,-33.01,-31.64,-34.32,,8753,-0.08,-0.06,-0.03
8742,-0.06,,,,,,,8749,8801,-33.00,-31.63,-34.31,,8754,-0.07,-0.06,-0.01
8743,-0.17,,,,,,,8750,8802,-32.99,-31.62,-34.29,,8755,-0.07,-0.06,-0.01
8744,-0.47,,,,,,,8751,8803,-32.98,-31.63,-34.27,,8756,-0.06,-0.06,0.00
8745,0.00,,,,,,,8752,8804,-32.97,-31.64,-34.26,,8757,-0.06,-0.06,0.01
8746,0.00,,,,,,,8753,8805,-32.96,-31.66,-34.24,,8758,-0.06,-0.06,0.01
8747,0.00,,,,,,,8754,8806,-32.95,-31.63,-34.23,,8759,-0.05,-0.06,0.01
8748,0.00,,,,,,,8755,8807,-32.94,-31.62,-34.25,,8760,-0.05,-0.06,0.01
8749,0.00,,,,,,,8756,8808,-32.93,-31.61,-34.27,,8761,-0.04,-0.05,0.01
8750,0.00,,,,,,,8757,8809,-32.92,-31.59,-34.29,,8762,-0.04,-0.06,0.02
8751,0.00,,,,,,,8758,8810,-32.91,-31.53,-34.28,,8763,-0.03,-0.06,0.03
8752,0.00,,,,,,,8759,8811,-32.90,-31.47,-34.26,,8764,-0.04,-0.06,0.02
8753,0.00,,,,,,,8760,8812,-32.89,-31.39,-34.24,,8765,-0.04,-0.06,0.02
8754,0.00,,,,,,,8761,8813,-32.88,-31.32,-34.24,,8766,-0.04,-0.06,0.02
8755,0.00,,,,,,,8762,8814,-32.87,-31.27,-34.29,,8767,-0.04,-0.06,0.02
8756,0.00,,,,,,,8763,8815,-32.86,-31.25,-34.32,,8768,-0.04,-0.05,0.01
8757,0.00,,,,,,,8764,8816,-32.84,-31.26,-34.33,,8769,-0.04,-0.04,0.00
8758,0.00,,,,,,,8765,8817,-32.77,-31.23,-34.21,,8770,-0.04,-0.04,0.00
8759,0.00,,,,,,,8766,8818,-32.70,-31.22,-34.12,,8771,-0.05,-0.04,-0.01
8760,0.00,,,,,,,8767,8819,-32.63,-31.19,-33.99,,8772,-0.05,-0.04,-0.01
8761,0.00,,,,,,,8768,8820,-32.56,-31.14,-33.86,,8773,-0.05,-0.03,-0.01
8762,0.00,,,,,,,8769,8821,-32.49,-31.09,-33.75,,8774,-0.05,-0.03,-0.02
8763,0.00,,,,,,,8770,8822,-32.42,-31.07,-33.63,,8775,-0.05,-0.02,-0.03
8764,0.00,,,,,,,8771,8823,-32.35,-31.03,-33.54,,8776,-0.05,-0.02,-0.03
8765,0.00,,,,,,,8772,8824,-32.28,-30.98,-33.45,,8777,-0.05,-0.01,-0.03
8766,0.00,,,,,,,8773,8825,-32.21,-30.92,-33.41,,8778,-0.05,-0.02,-0.03
8767,0.00,,,,,,,8774,8826,-32.14,-30.85,-33.36,,8779,-0.05,-0.01,-0.04
8768,0.00,,,,,,,8775,8827,-32.07,-30.75,-33.33,,8780,-0.05,0.00,-0.05
8769,0.00,,,,,,,8776,8828,-32.00,-30.69,-33.24,,8781,-0.06,0.00,-0.06
8770,0.00,,,,,,,8777,8829,-31.93,-30.63,-33.21,,8782,-0.06,0.01,-0.06
8771,0.00,,,,,,,8778,8830,-31.86,-30.56,-33.16,,8783,-0.05,0.01,-0.07
8772,0.00,,,,,,,8779,8831,-31.80,-30.48,-33.10,,8784,-0.06,0.01,-0.07
8773,0.00,,,,,,,8780,8832,-31.73,-30.39,-33.04,,8785,-0.06,0.02,-0.08
8774,0.00,,,,,,,8781,8833,-31.66,-30.28,-33.00,,8786,-0.06,0.02,-0.08
8775,0.00,,,,,,,8782,8834,-31.60,-30.19,-32.98,,8787,-0.07,0.02,-0.09
8776,0.00,,,,,,,8783,8835,-31.53,-30.08,-32.96,,8788,-0.08,0.02,-0.10
8777,0.00,,,,,,,8784,8836,-31.46,-29.99,-32.94,,8789,-0.09,0.01,-0.10
8778,0.00,,,,,,,8785,8837,-31.41,-29.93,-32.88,,8790,-0.08,0.01,-0.09
8779,0.00,,,,,,,8786,8838,-31.36,-29.93,-32.81,,8791,-0.08,0.01,-0.09
8780,0.00,,,,,,,8787,8839,-31.31,-29.91,-32.71,,8792,-0.07,0.00,-0.08
8781,0.00,,,,,,,8788,8840,-31.27,-29.91,-32.61,,8793,-0.08,0.00,-0.08
8782,0.00,,,,,,,8789,8841,-31.23,-29.90,-32.53,,8794,-0.07,0.00,-0.07
8783,0.00,,,,,,,8790,8842,-31.18,-29.88,-32.46,,8795,-0.08,0.00,-0.07
8784,0.00,,,,,,,8791,8843,-31.14,-29.82,-32.37,,8796,-0.07,-0.01,-0.07
8785,0.00,,,,,,,8792,8844,-31.09,-29.76,-32.31,,8797,-0.08,-0.01,-0.06
8786,-0.04,,,,,,,8793,8845,-31.05,-29.71,-32.27,,8798,-0.07,-0.01,-0.06
8787,-0.10,,,,,,,8794,8846,-31.01,-29.72,-32.25,,8799,-0.08,0.00,-0.07
8788,0.00,,,,,,,8795,8847,-30.97,-29.70,-32.19,,8800,-0.08,-0.01,-0.07
8789,0.00,,,,,,,8796,8848,-30.93,-29.64,-32.12,,8801,-0.08,-0.02,-0.06
8790,0.00,,,,,,,8797,8849,-30.88,-29.61,-32.04,,8802,-0.09,-0.03,-0.06
8791,-0.02,,,,,,,8798,8850,-30.84,-29.54,-32.01,,8803,-0.10,-0.04,-0.06
8792,-0.05,,,,,,,8799,8851,-30.80,-29.45,-32.01,,8804,-0.12,-0.04,-0.08
8793,-0.12,,,,,,,8800,8852,-30.76,-29.37,-32.02,,8805,-0.13,-0.03,-0.10
8794,-0.34,,,,,,,8801,8853,-30.73,-29.30,-32.00,,8806,-0.14,-0.03,-0.12
8795,-0.92,,,,,,,8802,8854,-30.69,-29.23,-32.00,,8807,-0.14,-0.03,-0.11
8796,0.00,,,,,,,8803,8855,-30.65,-29.17,-32.00,,8808,-0.13,-0.03,-0.10
8797,0.00,,,,,,,8804,8856,-30.61,-29.10,-32.04,,8809,-0.13,-0.03,-0.10
8798,0.00,,,,,,,8805,8857,-30.58,-29.06,-32.05,,8810,-0.12,-0.02,-0.10
8799,0.00,,,,,,,8806,8858,-30.54,-29.01,-32.06,,8811,-0.13,-0.02,-0.11
8800,0.00,,,,,,,8807,8859,-30.47,-28.94,-31.95,,8812,-0.13,-0.02,-0.11
8801,0.00,,,,,,,8808,8860,-30.38,-28.88,-31.81,,8813,-0.14,-0.02,-0.12
8802,0.00,,,,,,,8809,8861,-30.29,-28.83,-31.65,,8814,-0.15,-0.02,-0.13
8803,0.00,,,,,,,8810,8862,-30.20,-28.80,-31.52,,8815,-0.15,-0.02,-0.13
8804,0.00,,,,,,,8811,8864,-30.11,-28.76,-31.40,,8816,-0.16,-0.03,-0.13
8805,0.00,,,,,,,8812,8865,-30.03,-28.71,-31.28,,8817,-0.17,-0.02,-0.15
8806,0.00,,,,,,,8813,8866,-29.94,-28.64,-31.16,,8818,-0.17,-0.02,-0.15
8807,0.00,,,,,,,8814,8867,-29.85,-28.52,-31.06,,8819,-0.18,-0.02,-0.16
8808,0.00,,,,,,,8815,8868,-29.77,-28.44,-30.98,,8820,-0.18,-0.03,-0.16
8809,0.00,,,,,,,8816,8869,-29.68,-28.35,-30.88,,8821,-0.19,-0.03,-0.16
8810,-0.02,,,,,,,8817,8870,-29.60,-28.25,-30.81,,8822,-0.20,-0.02,-0.18
8811,-0.06,,,,,,,8818,8871,-29.52,-28.15,-30.73,,8823,-0.21,-0.03,-0.19
8812,-0.16,,,,,,,8819,8872,-29.43,-28.05,-30.66,,8824,-0.22,-0.02,-0.19
8813,-0.44,,,,,,,8820,8873,-29.35,-27.97,-30.64,,8825,-0.22,-0.02,-0.20
8814,-1.21,,,,,,,8821,8874,-29.27,-27.83,-30.57,,8826,-0.23,-0.03,-0.20
8815,-3.28,,,,,,,8822,8875,-29.18,-27.72,-30.51,,8827,-0.24,-0.03,-0.21
8816,0.00,,,,,,,8823,8876,-29.10,-27.59,-30.45,,8828,-0.28,-0.03,-0.25
8817,0.00,,,,,,,8824,8877,-29.02,-27.45,-30.44,,8829,-0.33,-0.03,-0.29
8818,0.00,,,,,,,8825,8878,-28.93,-27.32,-30.41,,8830,-0.40,-0.04,-0.36
8819,0.00,,,,,,,8826,8879,-28.85,-27.20,-30.35,,8831,-0.49,-0.04,-0.45
8820,0.00,,,,,,,8827,8880,-28.88,-27.28,-30.31,,8832,-0.48,-0.05,-0.44
8821,0.00,,,,,,,8828,8881,-28.92,-27.35,-30.32,,8833,-0.48,-0.04,-0.44
8822,0.00,,,,,,,8829,8882,-28.97,-27.45,-30.33,,8834,-0.47,-0.04,-0.44
8823,0.00,,,,,,,8830,8883,-29.01,-27.56,-30.32,,8835,-0.48,-0.04,-0.44
8824,0.00,,,,,,,8831,8884,-29.05,-27.67,-30.31,,8836,-0.47,-0.03,-0.44
8825,0.00,,,,,,,8832,8885,-29.10,-27.74,-30.29,,8837,-0.46,-0.04,-0.43
8826,0.00,,,,,,,8833,8886,-29.14,-27.84,-30.33,,8838,-0.46,-0.04,-0.42
8827,0.00,,,,,,,8834,8887,-29.18,-27.88,-30.35,,8839,-0.46,-0.04,-0.42
8828,0.00,,,,,,,8835,8888,-29.22,-27.92,-30.37,,8840,-0.45,-0.05,-0.41
8829,0.00,,,,,,,8836,8889,-29.27,-28.00,-30.41,,8841,-0.46,-0.05,-0.41
8830,0.00,,,,,,,8837,8890,-29.31,-28.03,-30.45,,8842,-0.45,-0.05,-0.40
8831,0.00,,,,,,,8838,8891,-29.35,-28.05,-30.50,,8843,-0.44,-0.05,-0.39
8832,-0.03,,,,,,,8839,8892,-29.39,-28.05,-30.55,,8844,-0.43,-0.05,-0.38
8833,-0.09,,,,,,,8840,8893,-29.43,-28.08,-30.64,,8845,-0.43,-0.05,-0.38
8834,-0.24,,,,,,,8841,8894,-29.46,-28.11,-30.72,,8846,-0.43,-0.05,-0.37
8835,-0.65,,,,,,,8842,8895,-29.50,-28.11,-30.82,,8847,-0.42,-0.05,-0.37
8836,-1.77,,,,,,,8843,8896,-29.54,-28.11,-30.89,,8848,-0.42,-0.05,-0.37
8837,-0.83,,,,,,,8844,8897,-29.57,-28.11,-30.94,,8849,-0.41,-0.05,-0.36
8838,-2.27,,,,,,,8845,8898,-29.61,-28.12,-31.01,,8850,-0.37,-0.06,-0.31
8839,-6.16,,,,,,,8846,8899,-29.64,-28.13,-31.08,,8851,-0.29,-0.06,-0.24
8840,-16.75,,,,,,,8847,8900,-29.68,-28.15,-31.18,,8852,-0.21,-0.06,-0.15
8841,0.00,,,,,,,8848,8901,-29.80,-28.34,-31.25,,8853,-0.21,-0.05,-0.15
8842,0.00,,,,,,,8849,8902,-29.93,-28.52,-31.31,,8854,-0.21,-0.06,-0.16
8843,0.00,,,,,,,8850,8903,-30.04,-28.67,-31.42,,8855,-0.22,-0.06,-0.15
8844,0.00,,,,,,,8851,8904,-30.16,-28.85,-31.50,,8856,-0.21,-0.07,-0.15
8845,0.00,,,,,,,8852,8905,-30.28,-28.96,-31.58,,8857,-0.21,-0.07,-0.15
8846,0.00,,,,,,,8853,8906,-30.40,-29.10,-31.65,,8858,-0.22,-0.06,-0.16
8847,0.00,,,,,,,8854,8907,-30.51,-29.25,-31.75,,8859,-0.22,-0.06,-0.16
8848,0.00,,,,,,,8855,8908,-30.63,-29.37,-31.83,,8860,-0.22,-0.06,-0.16
8849,0.00,,,,,,,8856,8909,-30.74,-29.48,-31.93,,8861,-0.22,-0.06,-0.16
8850,0.00,,,,,,,8857,8910,-30.85,-29.60,-32.02,,8862,-0.22,-0.05,-0.17
8851,0.00,,,,,,,8858,8911,-30.96,-29.70,-32.10,,8863,-0.22,-0.04,-0.18
8852,0.00,,,,,,,8859,8912,-31.07,-29.80,-32.20,,8864,-0.22,-0.04,-0.18
8853,-0.04,,,,,,,8860,8913,-31.19,-29.88,-32.32,,8865,-0.21,-0.04,-0.17
8854,-0.10,,,,,,,8861,8914,-31.30,-29.98,-32.48,,8866,-0.20,-0.04,-0.17
8855,-0.27,,,,,,,8862,8915,-31.41,-30.06,-32.65,,8867,-0.19,-0.04,-0.15
8856,-0.74,,,,,,,8863,8916,-31.52,-30.16,-32.81,,8868,-0.18,-0.04,-0.14
8857,-2.00,,,,,,,8864,8917,-31.63,-30.24,-32.94,,8869,-0.16,-0.05,-0.11
8858,-5.45,,,,,,,8865,8918,-31.74,-30.33,-33.13,,8870,-0.14,-0.05,-0.09
8859,0.00,,,,,,,8866,8919,-31.85,-30.36,-33.32,,8871,-0.14,-0.05,-0.09
8860,0.00,,,,,,,8867,8920,-31.96,-30.42,-33.51,,8872,-0.14,-0.05,-0.09
8861,0.00,,,,,,,8868,8921,-32.00,-30.45,-33.59,,8873,-0.13,-0.04,-0.09
8862,0.00,,,,,,,8869,8922,-31.93,-30.45,-33.43,,8874,-0.13,-0.04,-0.09
8863,0.00,,,,,,,8870,8923,-31.86,-30.38,-33.31,,8875,-0.12,-0.04,-0.08
8864,0.00,,,,,,,8871,8924,-31.79,-30.37,-33.19,,8876,-0.12,-0.04,-0.08
8865,0.00,,,,,,,8872,8925,-31.72,-30.33,-33.05,,8877,-0.13,-0.05,-0.08
8866,0.00,,,,,,,8873,8926,-31.65,-30.28,-32.93,,8878,-0.13,-0.04,-0.09
8867,-0.02,,,,,,,8874,8927,-31.58,-30.22,-32.83,,8879,-0.12,-0.04,-0.08
8868,-0.05,,,,,,,8875,8928,-31.51,-30.15,-32.73,,8880,-0.12,-0.05,-0.07
8869,-0.14,,,,,,,8876,8929,-31.44,-30.08,-32.65,,8881,-0.12,-0.05,-0.07
8870,-0.37,,,,,,,8877,8930,-31.37,-30.05,-32.59,,8882,-0.11,-0.05,-0.07
8871,0.00,,,,,,,8878,8931,-31.30,-29.99,-32.52,,8883,-0.11,-0.05,-0.06
8872,0.00,,,,,,,8879,8932,-31.24,-29.90,-32.44,,8884,-0.10,-0.05,-0.05
8873,0.00,,,,,,,8880,8933,-31.17,-29.81,-32.36,,8885,-0.10,-0.05,-0.04
8874,0.00,,,,,,,8881,8934,-31.10,-29.72,-32.30,,8886,-0.10,-0.06,-0.04
8875,0.00,,,,,,,8882,8935,-31.03,-29.63,-32.25,,8887,-0.09,-0.06,-0.03
8876,0.00,,,,,,,8883,8936,-30.97,-29.55,-32.21,,8888,-0.08,-0.06,-0.02
8877,0.00,,,,,,,8884,8937,-30.90,-29.50,-32.21,,8889,-0.07,-0.05,-0.02
8878,0.00,,,,,,,8885,8938,-30.83,-29.44,-32.21,,8890,-0.07,-0.05,-0.02
8879,0.00,,,,,,,8886,8939,-30.76,-29.36,-32.19,,8891,-0.06,-0.05,-0.01
8880,0.00,,,,,,,8887,8940,-30.70,-29.26,-32.19,,8892,-0.06,-0.05,-0.01
8881,0.00,,,,,,,8888,8941,-30.63,-29.17,-32.19,,8893,-0.05,-0.05,-0.01
8882,0.00,,,,,,,8889,8942,-30.60,-29.17,-32.14,,8894,-0.06,-0.05,-0.01
